,Total_length,Mavlink_Count,Status
1496,3308,31,0
1497,3597,35,0
1498,3823,35,0
1499,3324,32,0
1500,3222,30,0
1501,3325,31,0
1502,3363,32,0
1503,3399,32,0
1504,3308,31,0
1505,3374,32,0
1506,3307,31,0
1507,3910,39,0
1508,3309,31,0
1509,3629,33,0
1510,3507,31,0
1511,3178,31,0
1512,3362,32,0
1513,3324,31,0
1514,3308,31,0
1515,3447,33,0
1516,3306,31,0
1517,3665,36,0
1518,3376,32,0
1519,3703,34,0
1520,3222,30,0
1521,3325,31,0
1522,3421,33,0
1523,3778,34,0
1524,2928,29,0
1525,3374,32,0
1526,3594,32,0
1527,3555,37,0
1528,3308,31,0
1529,3631,33,0
1530,3221,30,0
1531,3462,33,0
1532,3650,33,0
1533,3418,32,0
1534,2927,29,0
1535,3448,33,0
1536,3307,31,0
1537,3731,37,0
1538,3594,31,0
1539,3418,33,0
1540,3221,30,0
1541,3325,31,0
1542,3364,32,0
1543,3399,32,0
1544,3307,31,0
1545,3660,33,0
1546,3022,30,0
1547,3910,39,0
1548,3593,32,0
1549,3629,33,0
1550,3223,30,0
1551,3176,32,0
1552,3420,33,0
1553,3705,33,0
1554,2927,29,0
1555,3827,34,0
1556,2928,29,0
1557,3732,37,0
1558,3307,31,0
1559,3704,34,0
1560,3222,30,0
1561,3324,31,0
1562,3363,32,0
1563,3399,32,0
1564,3308,31,0
1565,3373,32,0
1566,3308,31,0
1567,3910,39,0
1568,3688,33,0
1569,3249,31,0
1570,3508,31,0
1571,3558,34,0
1572,2983,30,0
1573,3324,31,0
1574,3308,31,0
1575,3447,33,0
1576,3593,32,0
1577,3827,38,0
1578,2927,29,0
1579,3703,34,0
1580,3602,32,0
1581,3325,31,0
1582,3040,31,0
1583,3684,33,0
1584,3308,31,0
1585,3088,31,0
1586,3687,33,0
1587,3530,37,0
1588,3308,31,0
1589,3916,34,0
1590,3315,31,0
1591,3369,32,0
1592,3365,32,0
1593,3324,31,0
1594,3021,30,0
1595,3448,33,0
1596,3593,32,0
1597,3826,38,0
1598,2928,29,0
1599,3989,35,0
1600,3315,31,0
1601,3063,29,0
1602,3650,33,0
1603,3112,31,0
1604,3308,31,0
1605,3753,34,0
1606,3308,31,0
1607,3529,37,0
1608,3308,31,0
1609,3630,33,0
1610,3508,31,0
1611,3176,32,0
1612,3707,34,0
1613,3039,30,0
1614,3687,33,0
1615,3447,33,0
1616,2929,29,0
1617,3732,37,0
1618,3307,31,0
1619,3933,35,0
1620,3128,29,0
1621,3324,31,0
1622,3457,33,0
1623,3399,32,0
1624,3214,30,0
1625,3373,32,0
1626,3022,30,0
1627,3910,39,0
1628,3688,33,0
1629,2945,29,0
1630,3221,30,0
1631,3843,35,0
1632,3363,32,0
1633,2945,29,0
1634,3594,32,0
1635,3161,32,0
1636,3307,31,0
1637,4210,38,0
1638,2927,28,0
1639,3703,34,0
1640,3508,31,0
1641,3419,32,0
1642,3420,33,0
1643,3398,32,0
1644,3308,31,0
1645,3280,31,0
1646,3402,32,0
1647,3909,39,0
1648,3308,31,0
1649,2944,29,0
1650,3725,33,0
1651,3556,34,0
1652,2983,30,0
1653,3704,32,0
1654,3214,30,0
1655,3542,34,0
1656,2927,29,0
1657,3882,36,0
1658,3023,29,0
1659,3110,29,0
1660,0,0,0
1661,0,0,0
1662,0,0,0
1663,0,0,0
1664,0,0,0
1665,0,0,0
1666,0,0,0
1667,0,0,0
1668,0,0,0
1669,0,0,0
1670,305,2,0
1671,0,0,0
1672,1578,14,0
1673,2562,25,0
1674,3213,30,0
1675,160,2,0
1676,0,0,0
1677,84,0,0
1678,0,0,0
1679,750,6,0
1680,2763,27,0
1681,217,2,0
1682,0,0,0
1683,2977,27,0
1684,1164,11,0
1685,3373,32,0
1686,1933,20,0
1687,3394,35,0
1688,3688,33,0
1689,3324,31,0
1690,2993,29,0
1691,3462,33,0
1692,3976,36,0
1693,3325,31,0
1694,3213,30,0
1695,3541,34,0
1696,1048,10,0
0,3636,33,1
1,3189,32,1
2,3231,30,1
3,3974,37,1
4,2763,27,1
5,4084,40,1
6,3516,31,1
7,3329,33,1
8,3231,30,1
9,3771,34,1
10,2905,29,1
11,3403,32,1
12,3231,30,1
13,3991,37,1
14,2763,27,1
15,3908,38,1
16,3608,32,1
17,3222,33,1
18,3698,32,1
19,3316,31,1
20,2970,30,1
21,3763,34,1
22,3323,31,1
23,3445,33,1
24,2857,28,1
25,4369,41,1
26,2944,29,1
27,3617,34,1
28,3608,32,1
29,3392,32,1
30,2906,28,1
31,3782,33,1
32,3230,30,1
33,3289,34,1
34,3429,30,1
35,3906,38,1
36,2945,28,1
37,4069,37,1
38,2849,28,1
39,3697,33,1
40,3255,31,1
41,3571,34,1
42,3230,30,1
43,3157,32,1
44,3431,30,1
45,4177,41,1
46,2849,28,1
47,3529,34,1
48,3610,32,1
49,3009,30,1
50,3573,32,1
51,3403,32,1
52,2943,29,1
53,3898,36,1
54,3238,30,1
55,3906,38,1
56,3135,29,1
57,3192,32,1
58,3822,34,1
59,2936,29,1
60,3730,33,1
61,3382,32,1
62,2944,29,1
63,3975,37,1
64,2763,27,1
65,4085,40,1
66,3609,32,1
67,3616,34,1
68,2850,28,1
69,3771,34,1
70,3284,31,1
71,3404,32,1
72,2849,28,1
73,3991,37,1
74,2764,27,1
75,3907,38,1
76,3609,32,1
77,3222,32,1
78,3318,30,1
79,3696,33,1
80,3349,32,1
81,3096,31,1
82,3610,32,1
83,3538,34,1
84,3050,28,1
85,4178,41,1
86,2851,28,1
87,3616,34,1
88,3514,31,1
89,3486,33,1
90,3286,31,1
91,3307,31,1
92,3325,31,1
93,3668,36,1
94,2763,27,1
95,4287,40,1
96,3229,30,1
97,3310,33,1
98,3609,32,1
99,3317,31,1
100,2968,30,1
101,3856,35,1
102,3136,29,1
103,3538,34,1
104,2858,28,1
105,4083,40,1
106,3609,32,1
107,3238,32,1
108,3609,32,1
109,3010,30,1
110,3287,31,1
111,3783,34,1
112,2848,28,1
113,3898,36,1
114,3144,29,1
115,4000,39,1
116,3136,29,1
117,3784,36,1
118,3136,29,1
119,3316,31,1
120,3064,31,1
121,3856,35,1
122,3230,29,1
123,3500,34,1
124,3238,30,1
125,4084,40,1
126,3135,29,1
127,3403,32,1
128,3539,33,1
129,3390,31,1
130,3285,31,1
131,3310,31,1
132,3323,31,1
133,3610,34,1
134,2764,27,1
135,3907,38,1
136,3229,30,1
137,3920,36,1
138,3380,31,1
139,2937,29,1
140,3349,32,1
141,3477,33,1
142,3229,30,1
143,3824,35,1
144,3238,30,1
145,3758,37,1
146,3324,31,1
147,3402,31,1
148,3535,32,1
149,3392,32,1
150,3284,31,1
151,2142,21,1
152,0,0,1
153,0,0,1
154,2858,26,1
155,1297,13,1
156,3324,31,1
157,867,8,1
158,3230,30,1
159,3658,34,1
160,3582,34,1
161,3382,32,1
162,2944,29,1
163,3538,34,1
164,3144,29,1
165,4274,41,1
166,3324,31,1
167,3403,31,1
168,3349,31,1
169,3484,33,1
170,2907,29,1
171,3781,34,1
172,3301,31,1
173,3540,34,1
174,3049,28,1
175,3999,39,1
176,3230,30,1
177,3477,33,1
178,3443,32,1
179,3317,31,1
180,3350,32,1
181,3477,33,1
182,3301,31,1
183,3523,34,1
184,3144,29,1
185,17380,40,1
186,30549,28,1
187,34807,34,1
188,40903,30,1
189,31090,32,1
190,6609,31,1
191,3404,32,1
192,3398,31,1
193,3529,34,1
194,1602,16,1
195,0,0,1
196,0,0,1
197,879,8,1
198,932,8,1
199,0,0,1
200,55617,2,1
201,0,0,1
202,0,0,1
203,0,0,1
204,0,0,1
205,0,0,1
206,0,0,1
207,0,0,1
208,0,0,1
209,0,0,1
210,0,0,1
211,63240,0,1
212,0,0,1
213,0,0,1
214,0,0,1
215,0,0,1
216,0,0,1
217,1264,11,1
218,0,0,1
219,0,0,1
220,0,0,1
221,0,0,1
222,0,0,1
223,0,0,1
224,0,0,1
225,0,0,1
226,0,0,1
227,0,0,1
228,66865,4,1
229,1203,12,1
230,11164,0,1
231,0,0,1
232,0,0,1
233,0,0,1
234,0,0,1
235,0,0,1
236,0,0,1
237,42,0,1
238,0,0,1
239,0,0,1
240,0,0,1
241,0,0,1
242,73517,2,1
243,0,0,1
244,0,0,1
245,0,0,1
246,0,0,1
247,42,0,1
248,0,0,1
249,0,0,1
250,0,0,1
251,0,0,1
252,0,0,1
253,0,0,1
254,0,0,1
255,0,0,1
256,0,0,1
257,42,0,1
258,73567,13,1
259,646,7,1
260,0,0,1
261,0,0,1
262,0,0,1
263,0,0,1
264,0,0,1
265,0,0,1
266,0,0,1
267,0,0,1
268,0,0,1
269,55988,0,1
270,84,0,1
271,0,0,1
272,1054,0,1
273,60839,16,1
274,0,0,1
275,0,0,1
276,0,0,1
277,0,0,1
278,0,0,1
279,0,0,1
280,79366,0,1
281,75272,17,1
282,10596,24,1
283,54423,33,1
284,28795,29,1
285,39592,41,1
286,60604,27,1
287,40048,33,1
288,36388,29,1
289,74815,27,1
290,37844,0,1
291,26592,0,1
292,16387,29,1
293,7801,11,1
294,0,0,1
295,33324,0,1
296,22160,0,1
297,5540,0,1
298,0,0,1
299,0,0,1
300,47035,13,1
301,29454,7,1
302,40690,28,1
303,30502,37,1
304,44455,31,1
305,116867,38,1
306,110706,30,1
307,29913,31,1
308,34160,29,1
309,67395,21,1
310,63993,27,1
311,116419,32,1
312,14381,31,1
313,34702,35,1
314,48667,30,1
315,5890,36,1
316,30929,30,1
317,22545,35,1
318,73033,30,1
319,58798,32,1
320,111131,34,1
321,147435,32,1
322,14391,31,1
323,3455,32,1
324,3186,29,1
325,3852,38,1
326,45102,27,1
327,75422,32,1
328,94391,32,1
329,109759,32,1
330,30368,35,1
331,23130,30,1
332,117594,33,1
333,96500,33,1
334,13116,29,1
335,3757,37,1
336,134999,29,1
337,32284,32,1
338,53323,32,1
339,25770,35,1
340,26537,30,1
341,96549,33,1
342,112993,31,1
343,33381,33,1
344,49679,29,1
345,78256,40,1
346,54262,30,1
347,114284,33,1
348,68425,28,1
349,77721,32,1
350,77817,34,1
351,25649,33,1
352,51895,29,1
353,63443,35,1
354,18741,30,1
355,3507,34,1
356,3230,30,1
357,3644,35,1
358,62893,28,1
359,43288,32,1
360,9997,32,1
361,6886,34,1
362,3134,29,1
363,52511,36,1
364,16439,29,1
365,12182,34,1
366,9972,0,1
367,4432,0,1
368,1108,0,1
369,0,0,1
370,0,0,1
371,0,0,1
372,0,0,1
373,35456,0,1
374,0,0,1
375,0,0,1
376,0,0,1
377,0,0,1
378,0,0,1
379,0,0,1
380,0,0,1
381,0,0,1
382,1701,15,1
383,168,2,1
384,0,0,1
385,0,0,1
386,0,0,1
387,1108,0,1
388,0,0,1
389,0,0,1
390,0,0,1
391,3324,0,1
392,0,0,1
393,0,0,1
394,0,0,1
395,0,0,1
396,0,0,1
397,0,0,1
398,0,0,1
399,0,0,1
400,0,0,1
401,71217,2,1
402,3478,1,1
403,3324,0,1
404,0,0,1
405,380,2,1
406,0,0,1
407,0,0,1
408,0,0,1
409,0,0,1
410,0,0,1
411,0,0,1
412,0,0,1
413,0,0,1
414,0,0,1
415,61270,1,1
416,3478,1,1
417,5540,0,1
418,2216,0,1
419,7756,0,1
420,4432,0,1
421,2216,0,1
422,3324,0,1
423,2216,0,1
424,4432,0,1
425,4432,0,1
426,4432,0,1
427,1276,2,1
428,0,0,1
429,636,4,1
430,1744,18,1
431,0,0,1
432,0,0,1
433,0,0,1
434,0,0,1
435,0,0,1
436,0,0,1
437,0,0,1
438,67805,2,1
439,0,0,1
440,0,0,1
441,0,0,1
442,0,0,1
443,0,0,1
444,0,0,1
445,0,0,1
446,0,0,1
447,0,0,1
448,0,0,1
449,48254,4,1
450,15512,0,1
451,2216,0,1
452,3324,0,1
453,3324,0,1
454,5540,0,1
455,6648,0,1
456,6648,0,1
457,2216,0,1
458,0,0,1
459,0,0,1
460,0,0,1
461,88,0,1
462,0,0,1
463,0,0,1
464,0,0,1
465,0,0,1
466,0,0,1
467,0,0,1
468,0,0,1
469,32349,2,1
470,23268,0,1
471,8864,0,1
472,5845,2,1
473,6648,0,1
474,8864,0,1
475,3324,0,1
476,2216,0,1
477,4378,0,1
478,3250,0,1
479,5487,2,1
480,5270,0,1
481,3162,0,1
482,3162,0,1
483,1054,0,1
484,6324,0,1
485,5270,0,1
486,12648,0,1
487,8737,2,1
488,1054,0,1
489,0,0,1
490,0,0,1
491,0,0,1
492,0,0,1
493,0,0,1
494,0,0,1
495,0,0,1
496,0,0,1
497,0,0,1
498,0,0,1
499,0,0,1
500,16864,0,1
501,0,0,1
502,0,0,1
503,0,0,1
504,0,0,1
505,0,0,1
506,0,0,1
507,0,0,1
508,0,0,1
509,88,0,1
510,62403,2,1
511,5270,0,1
512,2108,0,1
513,2108,0,1
514,0,0,1
515,88,0,1
516,0,0,1
517,0,0,1
518,0,0,1
519,0,0,1
520,0,0,1
521,0,0,1
522,5487,2,1
523,1142,0,1
524,40269,2,1
525,12736,0,1
526,6541,2,1
527,3162,0,1
528,0,0,1
529,0,0,1
530,0,0,1
531,0,0,1
532,0,0,1
533,39215,2,1
534,5270,0,1
535,9486,0,1
536,12648,0,1
537,8432,0,1
538,10540,0,1
539,5270,0,1
540,6629,2,1
541,4216,0,1
542,15810,0,1
543,12648,0,1
544,5270,0,1
545,6324,0,1
546,7378,0,1
547,12648,0,1
548,8432,0,1
549,4216,0,1
550,5270,0,1
551,6324,0,1
552,10540,0,1
553,15061,2,1
554,14756,0,1
555,8432,0,1
556,9486,0,1
557,8432,0,1
558,6324,0,1
559,7378,0,1
560,6324,0,1
561,5791,2,1
562,5540,0,1
563,3324,0,1
564,2216,0,1
565,0,0,1
566,0,0,1
567,0,0,1
568,0,0,1
569,0,0,1
570,0,0,1
571,0,0,1
572,0,0,1
573,39888,0,1
574,6648,0,1
575,0,0,1
576,0,0,1
577,0,0,1
578,0,0,1
579,0,0,1
580,0,0,1
581,0,0,1
582,0,0,1
583,28808,0,1
584,0,0,1
585,0,0,1
586,0,0,1
587,0,0,1
588,0,0,1
589,0,0,1
590,0,0,1
591,88,0,1
592,0,0,1
593,5540,0,1
594,16708,0,1
595,33674,4,1
596,5540,0,1
597,11080,0,1
598,5540,0,1
599,0,0,1
600,0,0,1
601,0,0,1
602,0,0,1
603,37977,2,1
604,7756,0,1
605,5540,0,1
606,5540,0,1
607,5782,1,1
608,8927,1,1
609,5540,0,1
610,3324,0,1
611,4432,0,1
612,7756,0,1
613,11080,0,1
614,7756,0,1
615,6648,0,1
616,4432,0,1
617,7973,2,1
618,12276,0,1
619,2216,0,1
620,4432,0,1
621,1108,0,1
622,0,0,1
623,0,0,1
624,0,0,1
625,0,0,1
626,0,0,1
627,0,0,1
628,0,0,1
629,0,0,1
630,0,0,1
631,0,0,1
632,38780,0,1
633,3324,0,1
634,3324,0,1
635,4432,0,1
636,4432,0,1
637,3324,0,1
638,5782,1,1
639,13359,1,1
640,5540,0,1
641,2216,0,1
642,3324,0,1
643,5540,0,1
644,8864,0,1
645,12188,0,1
646,11080,0,1
647,3324,0,1
648,4432,0,1
649,5757,2,1
650,4520,0,1
651,3324,0,1
652,3324,0,1
653,9972,0,1
654,14709,2,1
655,8864,0,1
656,12276,0,1
657,3324,0,1
658,4649,2,1
659,5540,0,1
660,12188,0,1
661,8864,0,1
662,4432,0,1
663,6648,0,1
664,6648,0,1
665,9972,0,1
666,7756,0,1
667,4432,0,1
668,5628,0,1
669,9081,2,1
670,14350,0,1
671,14756,0,1
672,6324,0,1
673,2108,0,1
674,3162,0,1
675,7378,0,1
676,8520,0,1
677,3162,0,1
678,0,0,1
679,0,0,1
680,0,0,1
681,0,0,1
682,0,0,1
683,0,0,1
684,0,0,1
685,0,0,1
686,0,0,1
687,9703,2,1
688,0,0,1
689,34782,0,1
690,5270,0,1
691,6324,0,1
692,5432,0,1
693,2304,0,1
694,2216,0,1
695,3541,2,1
696,3324,0,1
697,4432,0,1
698,0,0,1
699,0,0,1
700,0,0,1
701,0,0,1
702,0,0,1
703,0,0,1
704,0,0,1
705,0,0,1
706,0,0,1
707,0,0,1
708,0,0,1
709,8864,0,1
710,0,0,1
711,36564,0,1
712,3324,0,1
713,2216,0,1
714,2216,0,1
715,5540,0,1
716,6995,2,1
717,5540,0,1
718,3324,0,1
719,4432,0,1
720,4520,0,1
721,11297,2,1
722,11080,0,1
723,4432,0,1
724,3324,0,1
725,3324,0,1
726,6690,0,1
727,1108,0,1
728,0,0,1
729,0,0,1
730,0,0,1
731,0,0,1
732,264,0,1
733,0,0,1
734,0,0,1
735,0,0,1
736,42,0,1
737,0,0,1
738,1108,0,1
739,0,0,1
740,11080,0,1
741,0,0,1
742,3324,0,1
743,88,0,1
744,0,0,1
745,20007,1,1
746,42,0,1
747,0,0,1
748,0,0,1
749,0,0,1
750,0,0,1
751,4258,0,1
752,0,0,1
753,0,0,1
754,0,0,1
755,0,0,1
756,42,0,1
757,7378,0,1
758,0,0,1
759,0,0,1
760,0,0,1
761,42,0,1
762,1054,0,1
763,0,0,1
764,0,0,1
765,3225,1,1
766,0,0,1
767,1096,0,1
768,2108,0,1
769,0,0,1
770,0,0,1
771,42,0,1
772,1054,0,1
773,1054,0,1
774,13702,0,1
775,0,0,1
776,0,0,1
777,0,0,1
778,15978,2,1
779,0,0,1
780,0,0,1
781,0,0,1
782,0,0,1
783,34824,0,1
784,3162,0,1
785,2108,0,1
786,3162,0,1
787,4216,0,1
788,4258,0,1
789,4216,0,1
790,2108,0,1
791,3288,2,1
792,4216,0,1
793,6366,0,1
794,5270,0,1
795,3162,0,1
796,3162,0,1
797,3645,2,1
798,3162,0,1
799,6324,0,1
800,4216,0,1
801,2108,0,1
802,6324,0,1
803,9605,2,1
804,5270,0,1
805,2108,0,1
806,3162,0,1
807,4216,0,1
808,4216,0,1
809,5270,0,1
810,1054,0,1
811,0,0,1
812,0,0,1
813,88,0,1
814,0,0,1
815,29897,2,1
816,10624,0,1
817,21080,0,1
818,8432,0,1
819,12820,0,1
820,4300,0,1
821,4216,0,1
822,6324,0,1
823,6324,0,1
824,10540,0,1
825,8432,0,1
826,5270,0,1
827,5354,0,1
828,6324,0,1
829,3880,0,1
830,0,0,1
831,0,0,1
832,0,0,1
833,0,0,1
834,84,0,1
835,0,0,1
836,0,0,1
837,0,0,1
838,0,0,1
839,172,0,1
840,0,0,1
841,0,0,1
842,0,0,1
843,0,0,1
844,84,0,1
845,0,0,1
846,0,0,1
847,0,0,1
848,0,0,1
849,126,0,1
850,88,0,1
851,0,0,1
852,0,0,1
853,0,0,1
854,126,0,1
855,0,0,1
856,0,0,1
857,0,0,1
858,0,0,1
859,126,0,1
860,88,0,1
861,0,0,1
862,0,0,1
863,0,0,1
864,126,0,1
865,0,0,1
866,0,0,1
867,0,0,1
868,0,0,1
869,126,0,1
870,88,0,1
871,0,0,1
872,0,0,1
873,0,0,1
874,42,0,1
875,84,0,1
876,0,0,1
877,0,0,1
878,0,0,1
879,172,0,1
880,0,0,1
881,0,0,1
882,0,0,1
883,0,0,1
884,0,0,1
885,84,0,1
886,0,0,1
887,0,0,1
888,0,0,1
889,84,0,1
890,88,0,1
891,0,0,1
892,0,0,1
893,0,0,1
894,0,0,1
895,84,0,1
896,0,0,1
897,0,0,1
898,0,0,1
899,172,0,1
900,0,0,1
901,0,0,1
902,0,0,1
903,0,0,1
904,0,0,1
905,84,0,1
906,0,0,1
907,0,0,1
908,0,0,1
909,172,0,1
910,0,0,1
911,0,0,1
912,0,0,1
913,0,0,1
914,0,0,1
915,84,0,1
916,0,0,1
917,0,0,1
918,0,0,1
919,172,0,1
920,0,0,1
921,0,0,1
922,0,0,1
923,0,0,1
924,0,0,1
925,0,0,1
926,84,0,1
927,0,0,1
928,0,0,1
929,84,0,1
930,88,0,1
931,0,0,1
932,0,0,1
933,0,0,1
934,0,0,1
935,0,0,1
936,84,0,1
937,0,0,1
938,0,0,1
939,84,0,1
940,88,0,1
941,0,0,1
942,0,0,1
943,0,0,1
944,0,0,1
945,0,0,1
946,84,0,1
947,0,0,1
948,0,0,1
949,84,0,1
950,88,0,1
951,0,0,1
952,0,0,1
953,0,0,1
954,0,0,1
955,0,0,1
956,84,0,1
957,0,0,1
958,0,0,1
959,84,0,1
960,88,0,1
961,0,0,1
962,0,0,1
963,0,0,1
964,0,0,1
965,0,0,1
966,0,0,1
967,84,0,1
968,0,0,1
969,0,0,1
970,172,0,1
971,0,0,1
972,0,0,1
973,0,0,1
974,0,0,1
975,0,0,1
976,0,0,1
977,84,0,1
978,0,0,1
979,84,0,1
980,88,0,1
981,0,0,1
982,0,0,1
983,0,0,1
984,0,0,1
985,0,0,1
986,0,0,1
987,84,0,1
988,0,0,1
989,84,0,1
990,88,0,1
991,0,0,1
992,0,0,1
993,0,0,1
994,0,0,1
995,0,0,1
996,0,0,1
997,84,0,1
998,0,0,1
999,0,0,1
1000,172,0,1
1001,0,0,1
1002,0,0,1
1003,0,0,1
1004,0,0,1
1005,0,0,1
1006,0,0,1
1007,0,0,1
1008,84,0,1
1009,84,0,1
1010,88,0,1
1011,0,0,1
1012,0,0,1
1013,0,0,1
1014,0,0,1
1015,0,0,1
1016,0,0,1
1017,0,0,1
1018,84,0,1
1019,84,0,1
1020,88,0,1
1021,0,0,1
1022,0,0,1
1023,0,0,1
1024,0,0,1
1025,0,0,1
1026,0,0,1
1027,0,0,1
1028,84,0,1
1029,0,0,1
1030,172,0,1
1031,0,0,1
1032,0,0,1
1033,0,0,1
1034,0,0,1
1035,0,0,1
1036,0,0,1
1037,0,0,1
1038,84,0,1
1039,84,0,1
1040,88,0,1
1041,0,0,1
1042,0,0,1
1043,0,0,1
1044,0,0,1
1045,0,0,1
1046,0,0,1
1047,0,0,1
1048,0,0,1
1049,168,0,1
1050,88,0,1
1051,0,0,1
1052,0,0,1
1053,0,0,1
1054,0,0,1
1055,0,0,1
1056,0,0,1
1057,0,0,1
1058,0,0,1
1059,84,0,1
1060,172,0,1
1061,0,0,1
1062,0,0,1
1063,0,0,1
1064,0,0,1
1065,0,0,1
1066,0,0,1
1067,0,0,1
1068,0,0,1
1069,168,0,1
1070,88,0,1
1071,0,0,1
1072,0,0,1
1073,0,0,1
1074,0,0,1
1075,0,0,1
1076,0,0,1
1077,0,0,1
1078,0,0,1
1079,168,0,1
1080,88,0,1
1081,0,0,1
1082,0,0,1
1083,0,0,1
1084,0,0,1
1085,0,0,1
1086,0,0,1
1087,0,0,1
1088,0,0,1
1089,1163,11,1
1090,3448,32,1
1091,3325,30,1
1092,3466,32,1
1093,3461,33,1
1094,3223,30,1
1095,3596,35,1
1096,3308,31,1
1097,2736,27,1
1098,0,0,1
1099,0,0,1
1100,84,0,1
1101,88,0,1
1102,0,0,1
1103,0,0,1
1104,0,0,1
1105,25484,0,1
1106,16620,0,1
1107,2216,0,1
1108,1249,12,1
1109,2734,24,1
1110,3877,34,1
1111,15513,31,1
1112,6704,32,1
1113,6784,33,1
1114,13065,18,1
1115,13556,14,1
1116,9972,0,1
1117,5582,0,1
1118,4432,0,1
1119,5540,0,1
1120,5540,0,1
1121,2216,0,1
1122,0,0,1
1123,0,0,1
1124,0,0,1
1125,0,0,1
1126,2567,25,1
1127,168,2,1
1128,0,0,1
1129,0,0,1
1130,5540,0,1
1131,0,0,1
1132,0,0,1
1133,0,0,1
1134,0,0,1
1135,17728,0,1
1136,0,0,1
1137,0,0,1
1138,0,0,1
1139,0,0,1
1140,0,0,1
1141,12263,32,1
1142,741,6,1
1143,7844,0,1
1144,30070,1,1
1145,6648,0,1
1146,13601,2,1
1147,10058,1,1
1148,3898,1,1
1149,2216,0,1
1150,0,0,1
1151,0,0,1
1152,0,0,1
1153,0,0,1
1154,0,0,1
1155,1162,11,1
1156,19716,8,1
1157,0,0,1
1158,0,0,1
1159,0,0,1
1160,37593,19,1
1161,7923,23,1
1162,14404,0,1
1163,6648,0,1
1164,4737,2,1
1165,12405,2,1
1166,18469,6,1
1167,16914,24,1
1168,7756,0,1
1169,4432,0,1
1170,8864,0,1
1171,11080,0,1
1172,0,0,1
1173,0,0,1
1174,0,0,1
1175,27255,5,1
1176,19198,4,1
1177,7756,0,1
1178,6736,0,1
1179,5556,31,1
1180,4432,0,1
1181,8864,0,1
1182,7756,0,1
1183,9972,0,1
1184,5540,0,1
1185,5540,0,1
1186,0,0,1
1187,0,0,1
1188,742,6,1
1189,3112,29,1
1190,0,0,1
1191,15512,0,1
1192,1265,12,1
1193,36564,0,1
1194,6953,2,1
1195,4432,0,1
1196,6648,0,1
1197,12188,0,1
1198,1248,12,1
1199,971,8,1
1200,7973,2,1
1201,7756,0,1
1202,7756,0,1
1203,8560,17,1
1204,7838,1,1
1205,3324,0,1
1206,0,0,1
1207,0,0,1
1208,0,0,1
1209,0,0,1
1210,0,0,1
1211,33482,1,1
1212,15575,1,1
1213,8864,0,1
1214,8864,0,1
1215,4432,0,1
1216,6648,0,1
1217,11080,0,1
1218,10989,20,1
1219,8864,0,1
1220,2216,0,1
1221,3324,0,1
1222,11080,0,1
1223,7973,2,1
1224,0,0,1
1225,0,0,1
1226,0,0,1
1227,0,0,1
1228,0,0,1
1229,0,0,1
1230,0,0,1
1231,0,0,1
1232,0,0,1
1233,0,0,1
1234,73433,2,1
1235,0,0,1
1236,33472,2,1
1237,16620,0,1
1238,21357,2,1
1239,25484,0,1
1240,11080,0,1
1241,5540,0,1
1242,12188,0,1
1243,12697,27,1
1244,7756,0,1
1245,7756,0,1
1246,3324,0,1
1247,11080,0,1
1248,17728,0,1
1249,14404,0,1
1250,13296,0,1
1251,5540,0,1
1252,9439,17,1
1253,8325,4,1
1254,8864,0,1
1255,5540,0,1
1256,3412,0,1
1257,10189,2,1
1258,11080,0,1
1259,7756,0,1
1260,9169,2,1
1261,3324,0,1
1262,4432,0,1
1263,8864,0,1
1264,21052,0,1
1265,8864,0,1
1266,4486,11,1
1267,4527,22,1
1268,14046,6,1
1269,14404,0,1
1270,7756,0,1
1271,3324,0,1
1272,3324,0,1
1273,10540,0,1
1274,9486,0,1
1275,8042,5,1
1276,3379,12,1
1277,3162,0,1
1278,17605,6,1
1279,12769,10,1
1280,6324,0,1
1281,6324,0,1
1282,2108,0,1
1283,0,0,1
1284,168,2,1
1285,0,0,1
1286,0,0,1
1287,0,0,1
1288,44268,0,1
1289,15810,0,1
1290,10845,2,1
1291,7378,0,1
1292,0,0,1
1293,0,0,1
1294,1449,12,1
1295,0,0,1
1296,6324,0,1
1297,0,0,1
1298,10540,0,1
1299,43214,0,1
1300,15810,0,1
1301,7466,0,1
1302,1271,2,1
1303,0,0,1
1304,0,0,1
1305,0,0,1
1306,0,0,1
1307,0,0,1
1308,37195,2,1
1309,4325,11,1
1310,13935,13,1
1311,21080,0,1
1312,6324,0,1
1313,1209,12,1
1314,0,0,1
1315,0,0,1
1316,0,0,1
1317,7378,0,1
1318,0,0,1
1319,41106,0,1
1320,12648,0,1
1321,18135,2,1
1322,5358,0,1
1323,5270,0,1
1324,9486,0,1
1325,8432,0,1
1326,13389,6,1
1327,8553,21,1
1328,0,0,1
1329,0,0,1
1330,0,0,1
1331,0,0,1
1332,0,0,1
1333,0,0,1
1334,0,0,1
1335,0,0,1
1336,0,0,1
1337,0,0,1
1338,0,0,1
1339,17945,2,1
1340,0,0,1
1341,0,0,1
1342,0,0,1
1343,0,0,1
1344,0,0,1
1345,0,0,1
1346,8864,0,1
1347,0,0,1
1348,0,0,1
1349,4432,0,1
1350,0,0,1
1351,0,0,1
1352,0,0,1
1353,0,0,1
1354,0,0,1
1355,2216,0,1
1356,0,0,1
1357,0,0,1
1358,0,0,1
1359,0,0,1
1360,0,0,1
1361,0,0,1
1362,0,0,1
1363,0,0,1
