,Total_length,Mavlink_Count,Status
1496,3308,31,0
1497,3597,35,0
1498,3823,35,0
1499,3324,32,0
1500,3222,30,0
1501,3325,31,0
1502,3363,32,0
1503,3399,32,0
1504,3308,31,0
1505,3374,32,0
1506,3307,31,0
1507,3910,39,0
1508,3309,31,0
1509,3629,33,0
1510,3507,31,0
1511,3178,31,0
1512,3362,32,0
1513,3324,31,0
1514,3308,31,0
1515,3447,33,0
1516,3306,31,0
1517,3665,36,0
1518,3376,32,0
1519,3703,34,0
1520,3222,30,0
1521,3325,31,0
1522,3421,33,0
1523,3778,34,0
1524,2928,29,0
1525,3374,32,0
1526,3594,32,0
1527,3555,37,0
1528,3308,31,0
1529,3631,33,0
1530,3221,30,0
1531,3462,33,0
1532,3650,33,0
1533,3418,32,0
1534,2927,29,0
1535,3448,33,0
1536,3307,31,0
1537,3731,37,0
1538,3594,31,0
1539,3418,33,0
1540,3221,30,0
1541,3325,31,0
1542,3364,32,0
1543,3399,32,0
1544,3307,31,0
1545,3660,33,0
1546,3022,30,0
1547,3910,39,0
1548,3593,32,0
1549,3629,33,0
1550,3223,30,0
1551,3176,32,0
1552,3420,33,0
1553,3705,33,0
1554,2927,29,0
1555,3827,34,0
1556,2928,29,0
1557,3732,37,0
1558,3307,31,0
1559,3704,34,0
1560,3222,30,0
1561,3324,31,0
1562,3363,32,0
1563,3399,32,0
1564,3308,31,0
1565,3373,32,0
1566,3308,31,0
1567,3910,39,0
1568,3688,33,0
1569,3249,31,0
1570,3508,31,0
1571,3558,34,0
1572,2983,30,0
1573,3324,31,0
1574,3308,31,0
1575,3447,33,0
1576,3593,32,0
1577,3827,38,0
1578,2927,29,0
1579,3703,34,0
1580,3602,32,0
1581,3325,31,0
1582,3040,31,0
1583,3684,33,0
1584,3308,31,0
1585,3088,31,0
1586,3687,33,0
1587,3530,37,0
1588,3308,31,0
1589,3916,34,0
1590,3315,31,0
1591,3369,32,0
1592,3365,32,0
1593,3324,31,0
1594,3021,30,0
1595,3448,33,0
1596,3593,32,0
1597,3826,38,0
1598,2928,29,0
1599,3989,35,0
1600,3315,31,0
1601,3063,29,0
1602,3650,33,0
1603,3112,31,0
1604,3308,31,0
1605,3753,34,0
1606,3308,31,0
1607,3529,37,0
1608,3308,31,0
1609,3630,33,0
1610,3508,31,0
1611,3176,32,0
1612,3707,34,0
1613,3039,30,0
1614,3687,33,0
1615,3447,33,0
1616,2929,29,0
1617,3732,37,0
1618,3307,31,0
1619,3933,35,0
1620,3128,29,0
1621,3324,31,0
1622,3457,33,0
1623,3399,32,0
1624,3214,30,0
1625,3373,32,0
1626,3022,30,0
1627,3910,39,0
1628,3688,33,0
1629,2945,29,0
1630,3221,30,0
1631,3843,35,0
1632,3363,32,0
1633,2945,29,0
1634,3594,32,0
1635,3161,32,0
1636,3307,31,0
1637,4210,38,0
1638,2927,28,0
1639,3703,34,0
1640,3508,31,0
1641,3419,32,0
1642,3420,33,0
1643,3398,32,0
1644,3308,31,0
1645,3280,31,0
1646,3402,32,0
1647,3909,39,0
1648,3308,31,0
1649,2944,29,0
1650,3725,33,0
1651,3556,34,0
1652,2983,30,0
1653,3704,32,0
1654,3214,30,0
1655,3542,34,0
1656,2927,29,0
1657,3882,36,0
1658,3023,29,0
1659,3110,29,0
1660,0,0,0
1661,0,0,0
1662,0,0,0
1663,0,0,0
1664,0,0,0
1665,0,0,0
1666,0,0,0
1667,0,0,0
1668,0,0,0
1669,0,0,0
1670,305,2,0
1671,0,0,0
1672,1578,14,0
1673,2562,25,0
1674,3213,30,0
1675,160,2,0
1676,0,0,0
1677,84,0,0
1678,0,0,0
1679,750,6,0
1680,2763,27,0
1681,217,2,0
1682,0,0,0
1683,2977,27,0
1684,1164,11,0
1685,3373,32,0
1686,1933,20,0
1687,3394,35,0
1688,3688,33,0
1689,3324,31,0
1690,2993,29,0
1691,3462,33,0
1692,3976,36,0
1693,3325,31,0
1694,3213,30,0
1695,3541,34,0
1696,1048,10,0
0,3396,32,1
1,3909,38,1
2,3593,34,1
3,3085,29,1
4,3604,34,1
5,3144,29,1
6,3539,34,1
7,3415,31,1
8,3691,36,1
9,3141,29,1
10,3376,32,1
11,3824,37,1
12,3245,30,1
13,3428,32,1
14,3401,32,1
15,3505,33,1
16,3550,33,1
17,3250,29,1
18,3782,36,1
19,3307,31,1
20,3587,34,1
21,3596,35,1
22,3601,34,1
23,3248,31,1
24,3442,32,1
25,2937,27,1
26,3847,36,1
27,3478,33,1
28,3518,34,1
29,3394,32,1
30,3292,31,1
31,3741,36,1
32,3412,32,1
33,3344,32,1
34,3485,33,1
35,3224,30,1
36,3692,36,1
37,3505,30,1
38,3406,33,1
39,3484,33,1
40,3219,30,1
41,3825,37,1
42,3399,32,1
43,3566,34,1
44,3207,29,1
45,3424,32,1
46,3449,34,1
47,3504,31,1
48,3607,35,1
49,3307,31,1
50,3294,31,1
51,3599,35,1
52,3607,34,1
53,3630,35,1
54,3200,30,1
55,3308,30,1
56,3782,36,1
57,3215,29,1
58,4062,40,1
59,3231,30,1
60,3101,29,1
61,3942,38,1
62,3562,33,1
63,3171,30,1
64,3239,30,1
65,3140,29,1
66,4101,40,1
67,3338,30,1
68,3683,36,1
69,3231,30,1
70,3174,30,1
71,3828,37,1
72,3520,33,1
73,3235,31,1
74,3593,34,1
75,3145,29,1
76,3376,33,1
77,3707,33,1
78,3860,38,1
79,3029,28,1
80,3390,32,1
81,3711,36,1
82,3484,33,1
83,3365,32,1
84,3240,30,1
85,3222,30,1
86,3847,36,1
87,3510,33,1
88,3683,36,1
89,3114,29,1
90,3571,34,1
91,3461,33,1
92,3412,32,1
93,3545,34,1
94,3478,33,1
95,3029,28,1
96,3410,33,1
97,3788,34,1
98,3861,38,1
99,3230,30,1
100,3380,32,1
101,3664,35,1
102,3477,33,1
103,3170,30,1
104,3326,31,1
105,3339,31,1
106,3729,37,1
107,3426,30,1
108,3490,34,1
109,3424,32,1
110,3454,33,1
111,3605,35,1
112,3440,32,1
113,3428,33,1
114,3401,32,1
115,3223,30,1
116,3376,33,1
117,3591,32,1
118,3898,38,1
119,3194,30,1
120,3302,31,1
121,3741,35,1
122,3401,32,1
123,3479,33,1
124,3403,32,1
125,3145,29,1
126,3624,35,1
127,3416,31,1
128,3799,37,1
129,3231,30,1
130,3376,32,1
131,3625,35,1
132,3520,33,1
133,3286,31,1
134,3541,34,1
135,3146,29,1
136,3462,34,1
137,3621,32,1
138,3783,37,1
139,3308,31,1
140,3381,32,1
141,3719,36,1
142,3478,33,1
143,3172,30,1
144,3518,33,1
145,3144,29,1
146,3652,36,1
147,3505,31,1
148,3683,36,1
149,3230,30,1
150,3175,30,1
151,3943,38,1
152,3325,31,1
153,3250,30,1
154,3578,34,1
155,3222,30,1
156,3578,35,1
157,3389,30,1
158,3976,39,1
159,3231,30,1
160,3380,32,1
161,3664,35,1
162,3284,31,1
163,3480,33,1
164,3404,32,1
165,90672,29,1
166,153525,33,1
167,42827,30,1
168,20356,36,1
169,3028,28,1
170,3462,33,1
171,3547,34,1
172,114120,35,1
173,3248,31,1
174,103690,35,1
175,53045,28,1
176,3519,33,1
177,7399,30,1
178,3861,38,1
179,63883,32,1
180,3381,32,1
181,3295,31,1
182,3284,31,1
183,3364,32,1
184,63965,32,1
185,42819,30,1
186,121223,33,1
187,153278,30,1
188,107806,34,1
189,3309,31,1
190,3260,31,1
191,3489,33,1
192,3405,32,1
193,0,0,1
194,0,0,1
195,0,0,1
196,0,0,1
197,0,0,1
198,0,0,1
199,65646,0,1
200,0,0,1
201,0,0,1
202,0,0,1
203,79593,24,1
204,138,2,1
205,0,0,1
206,44197,12,1
207,135604,21,1
208,26722,37,1
209,9484,30,1
210,3377,32,1
211,63809,32,1
212,69050,32,1
213,43926,31,1
214,43136,34,1
215,34785,12,1
216,61520,0,1
217,62520,0,1
218,59394,0,1
219,40259,5,1
220,63085,14,1
221,71986,20,1
222,96689,6,1
223,114578,29,1
224,102611,25,1
225,59684,33,1
226,24359,33,1
227,129761,33,1
228,96421,36,1
229,53246,30,1
230,80606,33,1
231,179450,32,1
232,78553,32,1
233,8497,31,1
234,93155,34,1
235,71915,29,1
236,89120,36,1
237,3679,34,1
238,41372,38,1
239,161614,30,1
240,175311,32,1
241,148133,31,1
242,27444,33,1
243,3287,31,1
244,3402,32,1
245,112555,29,1
246,3477,33,1
247,3426,30,1
248,3684,36,1
249,3231,30,1
250,81069,38,1
251,20047,32,1
252,75302,32,1
253,32260,28,1
254,56268,0,1
255,52084,9,1
256,31536,32,1
257,36574,30,1
258,66761,12,1
259,31364,30,1
260,64858,32,1
261,26276,32,1
262,11813,33,1
263,3287,31,1
264,1612,14,1
265,26050,0,1
266,80506,4,1
267,9446,10,1
268,12504,0,1
269,51058,0,1
270,23070,21,1
271,239,2,1
272,15039,4,1
273,0,0,1
274,0,0,1
275,0,0,1
276,0,0,1
277,0,0,1
278,0,0,1
279,0,0,1
280,0,0,1
281,0,0,1
282,0,0,1
283,50016,0,1
284,0,0,1
285,0,0,1
286,0,0,1
287,11462,0,1
288,0,0,1
289,2084,0,1
290,0,0,1
291,7294,0,1
292,0,0,1
293,0,0,1
294,12504,0,1
295,0,0,1
296,20840,0,1
297,0,0,1
298,196,0,1
299,0,0,1
300,9574,0,1
301,20050,4,1
302,0,0,1
303,27092,0,1
304,0,0,1
305,0,0,1
306,0,0,1
307,5210,0,1
308,16868,0,1
309,49295,14,1
310,29504,33,1
311,46466,35,1
312,3676,36,1
313,5642,35,1
314,57999,38,1
315,149025,29,1
316,84930,36,1
317,95122,30,1
318,55884,37,1
319,71037,31,1
320,100286,32,1
321,39823,32,1
322,47240,33,1
323,22042,31,1
324,89812,31,1
325,116800,30,1
326,47242,33,1
327,71283,32,1
328,64335,38,1
329,66679,29,1
330,37185,38,1
331,97075,31,1
332,3404,32,1
333,135893,35,1
334,70229,34,1
335,138606,28,1
336,27621,36,1
337,100332,30,1
338,76800,38,1
339,149112,30,1
340,6505,32,1
341,145007,31,1
342,8689,33,1
343,76225,31,1
344,101526,34,1
345,5422,31,1
346,3477,33,1
347,3231,29,1
348,3684,36,1
349,3230,30,1
350,3456,33,1
351,3351,32,1
352,87817,13,1
353,3054,9,1
354,0,0,1
355,0,0,1
356,0,0,1
357,0,0,1
358,0,0,1
359,0,0,1
360,0,0,1
361,0,0,1
362,0,0,1
363,0,0,1
364,0,0,1
365,120933,19,1
366,60436,0,1
367,22675,27,1
368,15419,18,1
369,26352,30,1
370,22210,33,1
371,65817,31,1
372,48209,31,1
373,36630,31,1
374,3543,34,1
375,2767,25,1
376,43764,0,1
377,35428,0,1
378,14588,0,1
379,0,0,1
380,34064,8,1
381,23966,0,1
382,41680,0,1
383,14588,0,1
384,22924,0,1
385,50016,0,1
386,35680,4,1
387,41576,6,1
388,26414,34,1
389,3325,30,1
390,11928,35,1
391,19967,31,1
392,61757,32,1
393,31420,31,1
394,122329,34,1
395,70994,2,1
396,2084,0,1
397,0,0,1
398,0,0,1
399,129553,23,1
400,3380,32,1
401,3295,31,1
402,306,4,1
403,0,0,1
404,0,0,1
405,0,0,1
406,0,0,1
407,0,0,1
408,0,0,1
409,68178,4,1
410,53471,33,1
411,12731,32,1
412,7493,31,1
413,3126,0,1
414,0,0,1
415,28582,4,1
416,0,0,1
417,0,0,1
418,1025,9,1
419,25716,6,1
420,3381,32,1
421,151,2,1
422,0,0,1
423,0,0,1
424,0,0,1
425,67926,0,1
426,12630,2,1
427,15698,1,1
428,43652,30,1
429,58604,4,1
430,43764,0,1
431,12438,19,1
432,13546,0,1
433,25008,0,1
434,1042,0,1
435,8336,0,1
436,0,0,1
437,0,0,1
438,0,0,1
439,71520,5,1
440,28976,27,1
441,27092,0,1
442,35779,33,1
443,36630,31,1
444,32070,36,1
445,23983,29,1
446,40031,33,1
447,36848,34,1
448,73442,25,1
449,70262,4,1
450,27076,9,1
451,45127,24,1
452,27092,0,1
453,94822,0,1
454,26411,4,1
455,16692,29,1
456,4168,0,1
457,3126,0,1
458,6252,0,1
459,70856,0,1
460,75744,8,1
461,103158,0,1
462,64604,0,1
463,68772,0,1
464,26050,0,1
465,39596,0,1
466,117746,0,1
467,27540,4,1
468,56268,0,1
469,65646,0,1
470,79192,0,1
471,98990,0,1
472,50456,24,1
473,84563,31,1
474,98364,34,1
475,49293,23,1
476,115914,4,1
477,16746,28,1
478,60303,18,1
479,54168,19,1
480,60690,32,1
481,3177,30,1
482,3614,35,1
483,4329,31,1
484,422,5,1
485,95864,0,1
486,120872,0,1
487,100480,4,1
488,114620,0,1
489,65646,0,1
490,29537,4,1
491,74152,31,1
492,96142,32,1
493,85604,31,1
494,77524,34,1
495,43013,33,1
496,72175,32,1
497,62626,30,1
498,2521,22,1
499,3230,30,1
500,36726,19,1
501,1900,7,1
502,43659,16,1
503,19099,4,1
504,32302,0,1
505,2994,28,1
506,55794,16,1
507,25114,30,1
508,6754,13,1
509,0,0,1
510,0,0,1
511,84965,5,1
512,3404,31,1
513,9539,31,1
514,47305,34,1
515,41700,29,1
516,12782,32,1
517,3229,30,1
518,67918,34,1
519,62185,6,1
520,32821,24,1
521,74704,16,1
522,96606,6,1
523,73099,31,1
524,30496,32,1
525,18775,29,1
526,3477,33,1
527,17818,30,1
528,98850,40,1
529,64066,33,1
530,33740,34,1
531,3353,32,1
532,3403,32,1
533,3329,31,1
534,66,1,1
535,0,0,1
536,87582,29,1
537,3231,30,1
538,1697,15,1
539,0,0,1
540,11501,8,1
541,68772,0,1
542,17714,0,1
543,11952,4,1
544,29176,0,1
545,47174,3,1
546,39674,20,1
547,16672,0,1
548,22924,0,1
549,39918,2,1
550,38680,2,1
551,63562,0,1
552,72940,0,1
553,40798,31,1
554,82775,34,1
555,32321,29,1
556,36747,32,1
557,39184,38,1
558,39289,38,1
559,15733,30,1
560,13802,32,1
561,19213,6,1
562,11462,0,1
563,19798,0,1
564,36708,0,1
565,37255,15,1
566,1605,14,1
567,242,1,1
568,0,0,1
569,12504,0,1
570,33344,0,1
571,10316,18,1
572,220,3,1
573,6252,0,1
574,18756,0,1
575,63562,0,1
576,21882,0,1
577,0,0,1
578,77108,0,1
579,51058,0,1
580,0,0,1
581,25345,12,1
582,83384,29,1
583,44966,31,1
584,31616,21,1
585,15648,29,1
586,2047,19,1
587,0,0,1
588,0,0,1
589,10420,0,1
590,0,0,1
591,25008,0,1
592,1042,0,1
593,0,0,1
594,0,0,1
595,9275,18,1
596,94183,34,1
597,51611,34,1
598,38021,26,1
599,43764,0,1
600,34519,21,1
601,51058,0,1
602,33344,0,1
603,32302,0,1
604,51058,0,1
605,36754,3,1
606,15981,33,1
607,39106,34,1
608,53700,36,1
609,42827,30,1
610,86813,33,1
611,44976,31,1
612,34665,32,1
613,93266,35,1
614,110803,32,1
615,106368,30,1
616,89889,32,1
617,46994,30,1
618,91837,42,1
619,73044,30,1
620,45061,32,1
621,42948,32,1
622,69122,32,1
623,33506,31,1
624,3403,32,1
625,3144,29,1
626,3478,33,1
627,65678,29,1
628,119345,36,1
629,7338,10,1
630,25008,0,1
631,33883,4,1
632,41680,0,1
633,58352,0,1
634,98990,0,1
635,104200,0,1
636,98020,19,1
637,28238,30,1
638,27504,46,1
639,29281,30,1
640,79446,32,1
641,4625,6,1
642,53142,0,1
643,27131,20,1
644,58630,32,1
645,6270,29,1
646,53493,33,1
647,112842,4,1
648,84336,29,1
649,3230,30,1
650,3728,37,1
651,3352,32,1
652,3402,32,1
653,94983,30,1
654,156925,36,1
655,9460,30,1
656,34663,32,1
657,72543,34,1
658,93472,38,1
659,61582,30,1
660,20053,32,1
661,82487,31,1
662,65998,33,1
663,9539,31,1
664,82866,36,1
665,65666,29,1
666,105593,33,1
667,56372,30,1
668,109968,36,1
669,125144,30,1
670,46175,33,1
671,3297,31,1
672,3404,32,1
673,101233,31,1
674,77908,36,1
675,3209,30,1
676,22431,36,1
677,53246,30,1
678,103313,41,1
679,47071,31,1
680,168016,32,1
681,151588,36,1
682,197289,33,1
683,130411,31,1
684,109688,32,1
685,138603,29,1
686,49327,33,1
687,61582,30,1
688,127087,40,1
689,13651,30,1
690,3455,33,1
691,3294,31,1
692,3405,32,1
693,3287,31,1
694,3477,33,1
695,3209,30,1
696,0,0,1
697,42,0,1
698,0,0,1
699,0,0,1
700,67982,4,1
701,0,0,1
702,0,0,1
703,0,0,1
704,0,0,1
705,0,0,1
706,0,0,1
707,42,0,1
708,0,0,1
709,0,0,1
710,0,0,1
711,55226,0,1
712,156977,34,1
713,29584,12,1
714,12504,0,1
715,26372,23,1
716,75208,31,1
717,3231,30,1
718,3902,38,1
719,3230,30,1
720,3382,32,1
721,4105,39,1
722,40989,33,1
723,63723,31,1
724,70091,32,1
725,36489,29,1
726,5834,37,1
727,74086,30,1
728,90297,36,1
729,57862,34,1
730,7622,33,1
731,42934,31,1
732,73218,32,1
733,3285,31,1
734,3479,33,1
735,53309,30,1
736,3403,32,1
737,3231,30,1
738,93473,38,1
739,3643,32,1
740,3778,38,1
741,5437,32,1
742,40988,33,1
743,146040,31,1
744,142116,32,1
745,47950,29,1
746,30842,37,1
747,3448,32,1
748,6089,38,1
749,63668,30,1
750,3454,33,1
751,3295,31,1
752,9656,32,1
753,3287,31,1
754,3476,33,1
755,3210,30,1
756,3403,32,1
757,3230,30,1
758,3861,38,1
759,3230,30,1
760,3380,32,1
761,289,4,1
762,0,0,1
763,114620,0,1
764,3210,30,1
765,33344,0,1
766,56875,35,1
767,30396,21,1
768,33580,44,1
769,45952,30,1
770,99320,33,1
771,59891,36,1
772,78427,32,1
773,51219,31,1
774,81627,33,1
775,71979,30,1
776,154495,32,1
777,75576,34,1
778,108060,38,1
779,155363,30,1
780,77634,36,1
781,97075,31,1
782,72249,33,1
783,41841,31,1
784,51335,32,1
785,62538,29,1
786,13897,33,1
787,3231,30,1
788,5768,36,1
789,59694,30,1
790,6581,33,1
791,858,8,1
792,0,0,1
793,0,0,1
794,0,0,1
795,0,0,1
796,19476,27,1
797,0,0,1
798,0,0,1
799,0,0,1
800,0,0,1
801,81591,23,1
802,54376,11,1
803,38554,0,1
804,21882,0,1
805,40960,13,1
806,45158,33,1
807,20743,28,1
808,14588,0,1
809,20840,0,1
810,16672,0,1
811,40135,4,1
812,27092,0,1
813,18756,0,1
814,20840,0,1
815,27092,0,1
816,38554,0,1
817,5210,0,1
818,2084,0,1
819,0,0,1
820,0,0,1
821,0,0,1
822,0,0,1
823,0,0,1
824,0,0,1
825,0,0,1
826,0,0,1
827,0,0,1
828,0,0,1
829,0,0,1
830,35428,0,1
831,0,0,1
832,0,0,1
833,0,0,1
834,0,0,1
835,0,0,1
836,0,0,1
837,3126,0,1
838,0,0,1
839,1042,0,1
840,0,0,1
841,0,0,1
842,0,0,1
843,0,0,1
844,0,0,1
845,0,0,1
846,12700,0,1
847,0,0,1
848,0,0,1
849,0,0,1
850,0,0,1
851,0,0,1
852,0,0,1
853,0,0,1
854,0,0,1
855,0,0,1
856,0,0,1
857,0,0,1
858,0,0,1
859,0,0,1
860,0,0,1
861,0,0,1
862,0,0,1
863,0,0,1
864,0,0,1
865,66525,27,1
866,5381,31,1
867,38045,17,1
868,7162,18,1
869,9347,7,1
870,2531,25,1
871,0,0,1
872,86652,12,1
873,12504,0,1
874,16672,0,1
875,0,0,1
876,0,0,1
877,0,0,1
878,196,0,1
879,0,0,1
880,7294,0,1
881,11462,0,1
882,2084,0,1
883,32554,4,1
884,0,0,1
885,0,0,1
886,1949,18,1
887,6252,0,1
888,0,0,1
889,0,0,1
890,0,0,1
891,29176,0,1
892,0,0,1
893,0,0,1
894,0,0,1
895,0,0,1
896,2084,0,1
897,0,0,1
898,3126,0,1
899,0,0,1
900,172,0,1
901,0,0,1
902,0,0,1
903,0,0,1
904,0,0,1
905,3126,0,1
906,0,0,1
907,0,0,1
908,0,0,1
909,3126,0,1
910,0,0,1
911,0,0,1
912,3126,0,1
913,5294,0,1
914,1176,11,1
915,0,0,1
916,0,0,1
917,2084,0,1
918,3126,0,1
919,57358,7,1
920,4168,0,1
921,0,0,1
922,0,0,1
923,0,0,1
924,5210,0,1
925,63562,0,1
926,0,0,1
927,16850,18,1
928,54970,7,1
929,34386,0,1
930,36941,31,1
931,12553,20,1
932,14588,0,1
933,13546,0,1
934,9378,0,1
935,16672,0,1
936,5210,0,1
937,9378,0,1
938,6252,0,1
939,0,0,1
940,6252,0,1
941,3126,0,1
942,7294,0,1
943,9462,0,1
944,10488,10,1
945,12708,22,1
946,11462,0,1
947,11462,0,1
948,12504,0,1
949,10616,0,1
950,3126,0,1
951,0,0,1
952,0,0,1
953,0,0,1
954,0,0,1
955,0,0,1
956,0,0,1
957,0,0,1
958,0,0,1
959,0,0,1
960,0,0,1
961,52272,0,1
962,0,0,1
963,0,0,1
964,0,0,1
965,0,0,1
966,0,0,1
967,0,0,1
968,84,0,1
969,0,0,1
970,1042,0,1
971,88,0,1
972,0,0,1
973,0,0,1
974,0,0,1
975,20840,0,1
976,0,0,1
977,0,0,1
978,30218,0,1
979,0,0,1
980,16672,0,1
981,0,0,1
982,0,0,1
983,0,0,1
984,84,0,1
985,0,0,1
986,0,0,1
987,0,0,1
988,0,0,1
989,0,0,1
990,20840,0,1
991,0,0,1
992,196,0,1
993,249,3,1
994,0,0,1
995,0,0,1
996,0,0,1
997,0,0,1
998,0,0,1
999,0,0,1
1000,10420,0,1
1001,27372,0,1
1002,72940,0,1
1003,13546,0,1
1004,8336,0,1
1005,10420,0,1
1006,7294,0,1
1007,13546,0,1
1008,9462,0,1
1009,3126,0,1
1010,5210,0,1
1011,5210,0,1
1012,6532,0,1
1013,3126,0,1
1014,2280,0,1
1015,7294,0,1
1016,18756,0,1
1017,23204,0,1
1018,26134,0,1
1019,10420,0,1
1020,20840,0,1
1021,30218,0,1
1022,24162,0,1
1023,18756,0,1
1024,16672,0,1
1025,13546,0,1
1026,8546,22,1
1027,12680,31,1
1028,19188,12,1
1029,7261,28,1
1030,6437,12,1
1031,7294,0,1
1032,9378,0,1
1033,7294,0,1
1034,10420,0,1
1035,8420,0,1
1036,17910,0,1
1037,18756,0,1
1038,17714,0,1
1039,8336,0,1
1040,4168,0,1
1041,13546,0,1
1042,12553,10,1
1043,14782,22,1
1044,27176,0,1
1045,16998,3,1
1046,23147,22,1
1047,8336,0,1
1048,8532,0,1
1049,20840,0,1
1050,8336,0,1
1051,9378,0,1
1052,6252,0,1
1053,15630,0,1
1054,37792,0,1
1055,14630,0,1
1056,22924,0,1
1057,29260,0,1
1058,47932,0,1
1059,24388,5,1
1060,11123,25,1
1061,3322,0,1
1062,14426,8,1
1063,15751,21,1
1064,34386,0,1
1065,9378,0,1
1066,6294,0,1
1067,13595,10,1
1068,17302,37,1
1069,12672,2,1
1070,10420,0,1
1071,11805,1,1
1072,13546,0,1
1073,8336,0,1
1074,13818,4,1
1075,14588,0,1
1076,6252,0,1
1077,36470,0,1
1078,32302,0,1
1079,32302,0,1
1080,20246,4,1
1081,7294,0,1
1082,9378,0,1
1083,9378,0,1
1084,10420,0,1
1085,13546,0,1
1086,6252,0,1
1087,5210,0,1
1088,10462,0,1
1089,9378,0,1
1090,10420,0,1
1091,8336,0,1
1092,27092,0,1
1093,9378,0,1
1094,26498,4,1
1095,22924,0,1
1096,17714,0,1
1097,7294,0,1
1098,3168,0,1
1099,10868,4,1
1100,13546,0,1
1101,8336,0,1
1102,3126,0,1
1103,0,0,1
1104,0,0,1
1105,6252,0,1
1106,2084,0,1
1107,0,0,1
1108,52100,0,1
1109,12546,0,1
1110,0,0,1
1111,75024,0,1
1112,21036,0,1
1113,0,0,1
1114,67982,4,1
1115,29176,0,1
1116,6252,0,1
1117,0,0,1
1118,0,0,1
1119,42,0,1
1120,0,0,1
1121,1042,0,1
1122,1042,0,1
1123,1042,0,1
1124,21882,0,1
1125,56268,0,1
1126,30666,4,1
1127,31260,0,1
1128,14588,0,1
1129,10462,0,1
1130,23966,0,1
1131,51506,4,1
1132,27092,0,1
1133,15630,0,1
1134,6252,0,1
1135,0,0,1
1136,45848,0,1
1137,34386,0,1
1138,11462,0,1
1139,5252,0,1
1140,8784,4,1
1141,0,0,1
1142,0,0,1
1143,26228,204,1
1144,74260,32,1
1145,56813,23,1
1146,34386,0,1
1147,7294,0,1
1148,7294,0,1
1149,21094,3,1
1150,21180,33,1
1151,13782,32,1
1152,46758,17,1
1153,31260,0,1
1154,3126,0,1
1155,0,0,1
1156,61478,0,1
1157,92270,4,1
1158,21882,0,1
1159,34665,13,1
1160,25341,33,1
1161,33490,31,1
1162,104552,33,1
1163,68933,31,1
1164,30965,16,1
1165,89717,30,1
1166,17834,30,1
1167,12469,28,1
1168,51058,0,1
1169,43887,21,1
1170,3605,35,1
1171,95289,33,1
1172,16452,40,1
1173,3287,31,1
1174,3477,33,1
1175,51025,28,1
1176,101467,34,1
1177,17361,36,1
1178,3997,40,1
1179,49184,30,1
1180,153516,33,1
1181,107409,30,1
1182,77459,33,1
1183,34819,35,1
1184,63840,32,1
1185,46856,28,1
1186,94185,34,1
1187,93885,30,1
1188,48937,39,1
1189,18861,30,1
1190,1374,11,1
1191,0,0,1
1192,0,0,1
1193,0,0,1
1194,0,0,1
1195,57310,0,1
1196,72391,25,1
1197,53246,30,1
1198,14820,41,1
1199,36575,30,1
1200,60651,22,1
1201,32423,11,1
1202,36821,33,1
1203,44894,30,1
1204,52378,32,1
1205,60475,29,1
1206,72300,34,1
1207,17820,30,1
1208,82086,40,1
1209,66111,10,1
1210,66153,25,1
1211,86486,0,1
1212,75642,26,1
1213,114780,31,1
1214,52453,33,1
1215,1843,16,1
1216,108488,11,1
1217,74430,33,1
1218,78038,38,1
1219,17819,30,1
1220,72304,34,1
1221,161584,29,1
1222,142107,33,1
1223,56428,31,1
1224,135737,32,1
1225,127230,30,1
1226,63234,25,1
1227,0,0,1
1228,79444,4,1
1229,26454,12,1
1230,44801,19,1
1231,20840,0,1
1232,35428,0,1
1233,32302,0,1
1234,64441,8,1
1235,106390,30,1
1236,50804,16,1
1237,18989,20,1
1238,86336,8,1
1239,75296,4,1
1240,61478,0,1
1241,76066,0,1
1242,137544,0,1
1243,29347,0,1
1244,0,0,1
1245,0,0,1
1246,0,0,1
1247,0,0,1
1248,68433,6,1
1249,76802,29,1
1250,31501,10,1
1251,43764,0,1
1252,1042,0,1
1253,52100,0,1
1254,38554,0,1
1255,13546,0,1
1256,0,0,1
1257,75651,17,1
1258,21240,23,1
1259,24414,4,1
1260,93780,0,1
1261,33659,23,1
1262,24318,33,1
1263,14748,31,1
1264,9657,32,1
1265,72922,9,1
1266,10986,26,1
1267,14065,13,1
1268,20840,0,1
1269,13127,4,1
1270,26446,33,1
1271,34314,9,1
1272,28859,25,1
1273,14588,0,1
1274,14588,0,1
1275,26050,0,1
1276,37512,0,1
1277,17714,0,1
1278,24912,29,1
1279,61582,30,1
1280,43333,36,1
1281,17926,32,1
1282,11814,33,1
1283,13668,21,1
1284,53142,0,1
1285,70856,0,1
1286,112536,0,1
1287,52352,4,1
1288,32498,0,1
1289,22228,14,1
1290,46860,12,1
1291,35310,27,1
1292,30218,0,1
1293,22924,0,1
1294,3845,37,1
1295,3503,34,1
1296,30744,36,1
1297,159530,30,1
1298,8226,38,1
1299,3229,30,1
1300,3531,34,1
1301,92883,31,1
1302,3477,33,1
1303,37673,31,1
1304,31538,32,1
1305,38111,14,1
1306,50016,0,1
1307,60195,7,1
1308,64446,29,1
1309,127124,0,1
1310,118788,0,1
1311,16763,21,1
1312,146158,32,1
1313,104360,31,1
1314,5561,33,1
1315,2286,22,1
1316,65186,14,1
1317,25008,0,1
1318,1042,0,1
1319,0,0,1
1320,7294,0,1
1321,0,0,1
1322,49606,8,1
1323,22924,0,1
